,match,annotations,before,after,timestamp,city,publisher,urn,languages,pageCount,creators,title
16c32b3e50e5e0d79641737d7dcb0b2c,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/16c32b3e50e5e0d79641737d7dcb0b2c/annotation/URN:NBN:no-nb_digavis_aftenposten_null_null_20210105_162_3_1-1_011_hovedavis#xywh=3683,4865,288,39']",i bruk ny vaksine LONDON Storbritannia har for første gang tatt i bruk koronavaksinen til , og Universitetet i Oxford. Den er både billig og enkel å lagre. Dette er den andre koronavak ,20210105,Oslo,,URN:NBN:no-nb_digavis_aftenposten_null_null_20210105_162_3_1,['Norsk NOR'],52,,Aftenposten 
16d6c8d53c7cd93b113abae5d7df6e9d,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/16d6c8d53c7cd93b113abae5d7df6e9d/annotation/URN:NBN:no-nb_digavis_dagenbergen_null_null_20210122_103_15_1-1_014_hovedavis#xywh=563,1237,407,44']",Sputnik V og ," koronavaksine, som første land i EU. Det skriver nyhetsbyrået Reuters, som siterer ungarske medier. EUs legemiddeltilsyn hadde planlagt å ta en avgjørelse om AstraZenecas koronavaksine kommende ",20210122,Bergen,,URN:NBN:no-nb_digavis_dagenbergen_null_null_20210122_103_15_1,['Norsk NOR'],64,,Dagen (Bergen) 
16d6c8d53c7cd93b113abae5d7df6e9d,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/16d6c8d53c7cd93b113abae5d7df6e9d/annotation/URN:NBN:no-nb_digavis_dagenbergen_null_null_20210122_103_15_1-1_014_hovedavis#xywh=422,1703,400,46']","Sputnik V og AstraZenecas koronavaksine, som første land i EU. Det skriver nyhetsbyrået Reuters, som siterer ungarske medier. EUs legemiddeltilsyn hadde planlagt å ta en avgjørelse om ", koronavaksine kommende ,20210122,Bergen,,URN:NBN:no-nb_digavis_dagenbergen_null_null_20210122_103_15_1,['Norsk NOR'],64,,Dagen (Bergen) 
178729e3d0d52f3d147e3379dae4e3ab,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/178729e3d0d52f3d147e3379dae4e3ab/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20210108_57_6_1-1_036_hovedavis#xywh=1701,3760,47,33', 'https://api.nb.no/catalog/v1/iiif/178729e3d0d52f3d147e3379dae4e3ab/annotation/URN:NBN:no-nb_digavis_tffolkebladet_null_null_20210108_57_6_1-1_036_hovedavis#xywh=1055,3816,461,44']","vaksiner i uka. Kommune Senja Norge har også en avtale om å få 3,3 millioner doser av "," når den blir godkjent. Dyrøy Sørreisa 04.58, Norge: Kommuneleger mener manglende informasjon fra sentrale ",20210108,Senja,,URN:NBN:no-nb_digavis_tffolkebladet_null_null_20210108_57_6_1,['Norsk NOR'],36,,TF Folkebladet 
184a8409945266a3256548a738e5066a,AstraZenecass ,"['https://api.nb.no/catalog/v1/iiif/184a8409945266a3256548a738e5066a/annotation/URN:NBN:no-nb_digavis_aftenposten_null_null_20201219_161_294_1-1_006_hovedavis#xywh=1360,4344,327,37']","i massevaksinasjonsprogram, i Storbritannia og USA. Det europeiske legemiddelbyrået vurderer nå denne samt ", og Modernas vaksiner. Godkjenning av vaksinene Den europeiske legemiddelkontoret EMA har de siste ukene ,20201219,Oslo,,URN:NBN:no-nb_digavis_aftenposten_null_null_20201219_161_294_1,['Norsk NOR'],92,,Aftenposten 
18626bebb149430f4a353b4d58e9fd89,Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/18626bebb149430f4a353b4d58e9fd89/annotation/URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1-1_001_hovedavis#xywh=2716,4906,277,33']",nettets farmasihistoriske univers av pdf-er noe som kan ligne en sjel: Pfizer lukter kamfer og sitron. ," kan vi ikke snakke om uten å tenke på opphavet i kokabusken, mens vi husker fornemmelsen ",20201211,Oslo,,URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1,['Norsk NOR'],52,,Morgenbladet 
18626bebb149430f4a353b4d58e9fd89,Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/18626bebb149430f4a353b4d58e9fd89/annotation/URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1-1_014_hovedavis#xywh=978,4222,272,33']",farmasihistoriske univers av pdf-er noe som kan ligne en sjel: Pfizer lukter kamfer og sitron. ," kan vi ikke snakke om uten å tenke på opphavet i kokabusken, mens vi husker fornemmelsen av ",20201211,Oslo,,URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1,['Norsk NOR'],52,,Morgenbladet 
18626bebb149430f4a353b4d58e9fd89,Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/18626bebb149430f4a353b4d58e9fd89/annotation/URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1-1_016_hovedavis#xywh=2611,1422,222,33']", og som ikke vekker anstøt på noe språk.» Slik lød oppdraget The well-socked man: Zeneca i ," oppsto fra Imperial Chemical Industries, som blant annet ga verden kunstfiberen de kalte terylene – i ",20201211,Oslo,,URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1,['Norsk NOR'],52,,Morgenbladet 
18626bebb149430f4a353b4d58e9fd89,Astrazenecas ,"['https://api.nb.no/catalog/v1/iiif/18626bebb149430f4a353b4d58e9fd89/annotation/URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1-1_016_hovedavis#xywh=3411,1422,283,33']",Sverige ikke skulle være avhengig av datidens store sveitsiske og tyske farmasiselskaper. Mölndal er med. ," hovedkvarter ble lagt til London, mens Mölndal utenfor Göteborg fortsatt er hovedsetet for forskning og ",20201211,Oslo,,URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1,['Norsk NOR'],52,,Morgenbladet 
18626bebb149430f4a353b4d58e9fd89,Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/18626bebb149430f4a353b4d58e9fd89/annotation/URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1-1_016_hovedavis#xywh=3122,1734,266,33']",Men i koronavaksinens tilfelle er det et institutt ved Oxford-universitetet som har utviklet vaksinen. ," har samme rolle overfor Oxford som Pfizer overfor Biontech. Vaksineproduksjonen foregår mange steder, men ",20201211,Oslo,,URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1,['Norsk NOR'],52,,Morgenbladet 
18626bebb149430f4a353b4d58e9fd89,Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/18626bebb149430f4a353b4d58e9fd89/annotation/URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1-1_016_hovedavis#xywh=3411,1978,266,39']",men til vanlig er fabrikken i Södertälje fortsatt det største produksjonsanlegget innenfor , globalt. Derfra går det ut 13 milliarder tabletter i året. Anestesimidler var tradisjonelt Astras hovedprodukt og ,20201211,Oslo,,URN:NBN:no-nb_digavis_morgenbladet_null_null_20201211_201_48_1,['Norsk NOR'],52,,Morgenbladet 
18856de65064e574d1cc69b111146a9c,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/18856de65064e574d1cc69b111146a9c/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201228_29_302_1-1_045_hovedavis#xywh=1206,844,266,33']",Tidspunktet for når flokk- immunitet vil oppnås avhengig av tidspunktet for godkjennelse av vaksinene fra , og Johnson & Johnson. Commerzbank argumenterer for at godkjennelse av ytterligere vaksiner vil fremskynde ,20201228,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201228_29_302_1,['Norsk NOR'],48,,Finansavisen 
19886f27a75e458bb940bbaa090d7351,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/19886f27a75e458bb940bbaa090d7351/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201203_135_283_1-1_017_hovedavis#xywh=1534,5260,321,44']"," Resultatene så langt av de tre vaksinene som er kommet lengst, fra Pfizer, Moderna og ", er at det er svært lite bivirkninger. Også i Norge er det en del som er avventende ,20201203,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201203_135_283_1,['Norsk NOR'],36,,Dagsavisen 
19886f27a75e458bb940bbaa090d7351,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/19886f27a75e458bb940bbaa090d7351/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201203_135_283_1-1_017_hovedavis#xywh=2433,5654,289,39']",av smitte fra den som har vaksinert seg til andre. Foreløpige funn fra vaksinekandidaten fra ," og Oxford-universitetet, som ikke er godkjent ennå, kan tyde på at denne bidrar til å hindre ",20201203,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201203_135_283_1,['Norsk NOR'],36,,Dagsavisen 
1b16f9919ce3a824f6f1e56b4d2b4fb0,ASTRAZENECA/OXFORD-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/1b16f9919ce3a824f6f1e56b4d2b4fb0/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20210105_153_3_1-1_027_hovedavis#xywh=1050,3301,678,48', 'https://api.nb.no/catalog/v1/iiif/1b16f9919ce3a824f6f1e56b4d2b4fb0/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20210105_153_3_1-1_027_hovedavis#xywh=1050,3372,88,28']",tidligere ikke brukt i vaksiner. PEG er trukket ut av en del produkter pga. allergi. ," (godkjent i UK) og liknede tradisjonelle vaksiner inneholder ikke PEG, men kan ha bivirkninger ",20210105,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20210105_153_3_1,['Norsk NOR'],40,,Dagbladet 
1bcb04ea6a43ca3f7eed2d260f8550e3,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/1bcb04ea6a43ca3f7eed2d260f8550e3/annotation/URN:NBN:no-nb_digavis_dagenbergen_null_null_20210123_103_16_1-1_014_hovedavis#xywh=4925,7259,369,44']","ä 1 A Å N 17, f(/ 2 Brasil mottok fredag 2 millioner doser med koronavaksinen fra "," og Oxford-universitetet. Vaksinene sendes til landet fra India, der de produseres. Egentlig skulle Brasil ",20210123,Bergen,,URN:NBN:no-nb_digavis_dagenbergen_null_null_20210123_103_16_1,['Norsk NOR'],32,,Dagen (Bergen) 
1bcb04ea6a43ca3f7eed2d260f8550e3,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/1bcb04ea6a43ca3f7eed2d260f8550e3/annotation/URN:NBN:no-nb_digavis_dagenbergen_null_null_20210123_103_16_1-1_014_hovedavis#xywh=5162,7645,369,44']",mottatt forsendelsen i forrige uke. Regjeringen i Brasilia lener seg på vaksiner fra svensk-britiske ," i samarbeid med Oxford-universitetet, og vaksiner fra Fiocruz-stiftelsen i Brasil. Brasil, som har 212 ",20210123,Bergen,,URN:NBN:no-nb_digavis_dagenbergen_null_null_20210123_103_16_1,['Norsk NOR'],32,,Dagen (Bergen) 
1cc7096ad431e834c0687e6c5e002234,"AstraZeneca-studien, ","['https://api.nb.no/catalog/v1/iiif/1cc7096ad431e834c0687e6c5e002234/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201209_0_239_1-1_008_hovedavis#xywh=512,3032,459,44']",forsøkspersonene fikk to hele doser. – Trygg Flere enn 20 000 frivillige var involvert i ," som utvikles i samarbeid med universitetet i Oxford, i Storbritannia, Brasil og Sør-Afrika. – Vaksinen ",20201209,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201209_0_239_1,['Norsk NOR'],80,,VG 
1cc7096ad431e834c0687e6c5e002234,AstraZeneca-studien ,"['https://api.nb.no/catalog/v1/iiif/1cc7096ad431e834c0687e6c5e002234/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201209_0_239_1-1_008_hovedavis#xywh=350,5416,456,37']","er et lite antall alvorlige bivirkninger, sier Madsen. Ved en feil ble mange av deltagerne i ", gitt en halv dose ved første vaksinering. Men dette viste seg altså å være mer effektivt ,20201209,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201209_0_239_1,['Norsk NOR'],80,,VG 
1d023ba48b939322e37a69c6d2ac8c5a,Oxford/AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/1d023ba48b939322e37a69c6d2ac8c5a/annotation/URN:NBN:no-nb_digavis_agderposten_null_null_20201216_147_294_1-1_011_hovedavis#xywh=2789,734,543,44']","viktig tilbud til de som vil ut og se folk. ferdig, og i oktober ble avtalen for "," vaksinekandidat klar. (NTB) FOTO: NED ALLEY, NTB , | [ | .-Jf å | — — | ",20201216,Arendal,,URN:NBN:no-nb_digavis_agderposten_null_null_20201216_147_294_1,['Norsk NOR'],40,,Agderposten 
1da76f9a4c43f0d7f4d2f1fdeabc76e0,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/1da76f9a4c43f0d7f4d2f1fdeabc76e0/annotation/URN:NBN:no-nb_digavis_dagogtid_null_null_20201009_58_39_1-1_019_hovedavis#xywh=3782,4166,272,33']","Svenskane, derimot, har store internasjonale varemerke som Hennes & Mauritz, Ericsson, Volvo, Scandia, Spotify, ", og sjølvaste kronjuvelen: IKEA. Dette må gjere noko med sjølvkjensla til sven- skane. Eg veit det ,20201009,Oslo,,URN:NBN:no-nb_digavis_dagogtid_null_null_20201009_58_39_1,['Norsk NOR'],40,,Dag og Tid 
1ddea100648334a189151febe6a97022,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/1ddea100648334a189151febe6a97022/annotation/URN:NBN:no-nb_digavis_dagenbergen_null_null_20200918_102_218_1-1_011_hovedavis#xywh=3138,2061,176,39', 'https://api.nb.no/catalog/v1/iiif/1ddea100648334a189151febe6a97022/annotation/URN:NBN:no-nb_digavis_dagenbergen_null_null_20200918_102_218_1-1_011_hovedavis#xywh=2650,2133,116,33']"," Dataene er innhentet av analyseselskapet Airfinity. De fem vaksinekandidatene som er analysert, er "," Gamaleya/Sputnik, Moderna, Pfizer og Sivonac. Oxfam mener selskapene har kapasitet til å produsere 5,9 ",20200918,Bergen,,URN:NBN:no-nb_digavis_dagenbergen_null_null_20200918_102_218_1,['Norsk NOR'],32,,Dagen (Bergen) 
1e3921b646bc05657aa28952826ec28d,Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/1e3921b646bc05657aa28952826ec28d/annotation/URN:NBN:no-nb_digavis_klassekampen_null_null_20201212_52_291_1-1_024_hovedavis#xywh=3250,2383,299,39']","sine kvalitetskrav. Han sier at India er en viktig produsent. – To av vaksineprodusentene, "," og Novavax, har avtaler om lisensproduksjon og teknologioverføring med India. Men få andre utviklingsland ",20201212,Oslo,,URN:NBN:no-nb_digavis_klassekampen_null_null_20201212_52_291_1,['Norsk NOR'],96,,Klassekampen 
1e3921b646bc05657aa28952826ec28d,Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/1e3921b646bc05657aa28952826ec28d/annotation/URN:NBN:no-nb_digavis_klassekampen_null_null_20201212_52_291_1-1_024_hovedavis#xywh=1778,4723,294,33']",stand til å vaksinere én av ti innbyggere neste år. Dette til tross for at produsenten , har forpliktet seg til å gjøre sin og Oxford-universitetets vaksine tilgjengelig på en ideell basis ,20201212,Oslo,,URN:NBN:no-nb_digavis_klassekampen_null_null_20201212_52_291_1,['Norsk NOR'],96,,Klassekampen 
1e3921b646bc05657aa28952826ec28d,Oxford/Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/1e3921b646bc05657aa28952826ec28d/annotation/URN:NBN:no-nb_digavis_klassekampen_null_null_20201212_52_291_1-1_024_hovedavis#xywh=1828,5117,477,44']","basis for utviklingslandene. PVA sier til BBC at dette er «et velkomment unntak», men at "," fortsatt bare kunne nå 18 prosent av verdens befolkning neste år, og at det viser «at ett ",20201212,Oslo,,URN:NBN:no-nb_digavis_klassekampen_null_null_20201212_52_291_1,['Norsk NOR'],96,,Klassekampen 
1f6339ed2b0a978531157f3b276c794f,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/1f6339ed2b0a978531157f3b276c794f/annotation/URN:NBN:no-nb_digavis_bergensavisen_null_null_20200904_0_239_1-1_012_hovedavis#xywh=1228,5365,288,39']",lage vaksiner så raskt som mulig. En av deltakerne i det WHOkoordinerte vaksineprogrammet er , og Oxford Universitetet i Storbritannia. De er nå i fase tre av produksjonen. Det er her ,20200904,Bergen,,URN:NBN:no-nb_digavis_bergensavisen_null_null_20200904_0_239_1,['Norsk NOR'],56,,Bergensavisen 
1f704b7a7501268f1e602b00f91bac83,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/1f704b7a7501268f1e602b00f91bac83/annotation/URN:NBN:no-nb_digavis_agder_null_null_20210108_145_3_1-1_006_hovedavis#xywh=2672,5054,472,50']","hvordan den blir, sier han. Norge har også en avtale om å få 3,3 millioner doser av ", når den blir godkjent. Alle vaksinene er todosevaksiner. Det betyr at med disse tre vaksinene ,20210108,Flekkefjord,,URN:NBN:no-nb_digavis_agder_null_null_20210108_145_3_1,['Norsk NOR'],24,,Agder 
2043e18356006daa284453c5a1184620,Oxford/AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/2043e18356006daa284453c5a1184620/annotation/URN:NBN:no-nb_digavis_sarpsborgarbeiderblad_null_null_20201216_91_294_1-1_005_hovedavis#xywh=444,5970,478,50']","videresalgsavtaler ferdigstilt. Forrige uke ble Pfizer-avtalen ferdig, og i oktober ble avtalen for ", vaksinekandidat klar. (NTB) nærkontakter varslet Alle de 25 nye tilfellene som er påvist det siste ,20201216,Sarpsborg,,URN:NBN:no-nb_digavis_sarpsborgarbeiderblad_null_null_20201216_91_294_1,['Norsk NOR'],28,,Sarpsborg Arbeiderblad 
21e850a010fbc1dd6a1d36cd16897e04,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/21e850a010fbc1dd6a1d36cd16897e04/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20210108_0_5_1-1_004_hovedavis#xywh=3055,2806,467,33']",Knut Jønsrud er klare til å motta de første vaksinene. Her står de på kjølerommet der , skal lagres.Foto: HELGE MIKALSEN NY VAKSINE TIL HEMMELIG LAGER Av LINE FAUSKO og HELGE MIKALSEN ,20210108,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20210108_0_5_1,['Norsk NOR'],88,,VG 
21e850a010fbc1dd6a1d36cd16897e04,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/21e850a010fbc1dd6a1d36cd16897e04/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20210108_0_5_1-1_004_hovedavis#xywh=1272,4487,283,45']","seg for FHIs lager. – Gleder du deg? – Ja! Og vi er klare, svarer Stoltenberg. Også "," den britiske vaksinen som kan komme rett etter Moderna, skal lagres her. Hvor noen av vaksinene ",20210108,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20210108_0_5_1,['Norsk NOR'],88,,VG 
21e850a010fbc1dd6a1d36cd16897e04,AstraZeneca: ,"['https://api.nb.no/catalog/v1/iiif/21e850a010fbc1dd6a1d36cd16897e04/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20210108_0_5_1-1_004_hovedavis#xywh=2727,4255,305,37']","Moderna: Lagres på 20 minusgrader, må lagres på denne temperaturen gjennom hele transporten ● "," Kan både fraktes og lagres i kjøletemperatur Sistnevnte er den enkleste å håndtere, fordi vaksinetypen ",20210108,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20210108_0_5_1,['Norsk NOR'],88,,VG 
22804943480fa511c9d454bff021f0f1,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/22804943480fa511c9d454bff021f0f1/annotation/URN:NBN:no-nb_digavis_itromso_null_null_20200915_122_215_1-1_012_hovedavis#xywh=1866,650,322,44']",begynner å se bra ut? Setter vaksine på vent NTB melder at testingen av legemiddelgiganten , såkalte Oxford-vaksine er satt på vent etter mistanke om alvorlige bivirkninger hos testpersoner i ,20200915,Tromsø,,URN:NBN:no-nb_digavis_itromso_null_null_20200915_122_215_1,['Norsk NOR'],36,,iTromsø 
22804943480fa511c9d454bff021f0f1,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/22804943480fa511c9d454bff021f0f1/annotation/URN:NBN:no-nb_digavis_itromso_null_null_20200915_122_215_1-1_012_hovedavis#xywh=1738,1156,294,44']",en «standard rutine som må gjøres når det oppdages en potensielt uforklarlig sykdom i en test». , regnes som en av de fremste kandidatene til å utvikle en koronavaksine. m p I | a ,20200915,Tromsø,,URN:NBN:no-nb_digavis_itromso_null_null_20200915_122_215_1,['Norsk NOR'],36,,iTromsø 
239158bc68b984b26b7de6e9943bae32,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/239158bc68b984b26b7de6e9943bae32/annotation/URN:NBN:no-nb_digavis_nordlys_null_null_20201003_0_231_1-1_008_hovedavis#xywh=772,967,322,39']","de har startet godkjenningsprosessen av den såkalte Oxford-vaksinen, som produseres av legemiddelgiganten ", Vanligvis begynner ikke EMA å evaluere resultater før legemiddelselskapene formelt søker om å få ,20201003,Tromsø,,URN:NBN:no-nb_digavis_nordlys_null_null_20201003_0_231_1,['Norsk NOR'],48,,Nordlys 
2462cab3f9a6832fc8a76b1d381d05cc,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/2462cab3f9a6832fc8a76b1d381d05cc/annotation/URN:NBN:no-nb_digavis_indreakershusblad_null_null_20210118_114_7_1-1_009_hovedavis#xywh=1145,4816,283,37']", og Moderna-vaksinen har begynt å komme til landet. 29. januar får vi vite om vaksinen fra ," blir godkjent. Da har vi eventuelt tre vaksiner, og da blir det mye bedre tilgang, sier Vevstad ",20210118,Aurskog-Høland,,URN:NBN:no-nb_digavis_indreakershusblad_null_null_20210118_114_7_1,['Norsk NOR'],24,,Indre Akershus Blad 
24c7443793da5764fe85bb6fe1fb4fe2,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/24c7443793da5764fe85bb6fe1fb4fe2/annotation/URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201124_151_275_1-1_012_hovedavis#xywh=268,5260,332,44']",symboler for politikken. oxford-vaksinen er 70 prosent efektiv Koronavaksinen som er utviklet av produsenten ," og Oxforduniversitetet, er 70 prosent efektiv, viser storskalatesting, ifølge BBC. Det er både ",20201124,Tønsberg,,URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201124_151_275_1,['Norsk NOR'],32,,Tønsbergs Blad 
24c7443793da5764fe85bb6fe1fb4fe2,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/24c7443793da5764fe85bb6fe1fb4fe2/annotation/URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201124_151_275_1-1_012_hovedavis#xywh=1312,5548,281,39']","000 personer Normalt vil det ta rundt ti år å få utviklet og godkjent en vaksine, men ", og Oxford har gjennomført prosessen på bare ti måneder. Mer enn 20.000 personer er testet ,20201124,Tønsberg,,URN:NBN:no-nb_digavis_tonsbergsblad_null_null_20201124_151_275_1,['Norsk NOR'],32,,Tønsbergs Blad 
